-15772,-1039,4654
-15946,-688,4743
-16035,-736,4595
-15694,-1050,4631
-16070,-624,4812
-15908,-918,4557
-15997,-926,4760
-15901,-670,4638
-15931,-1004,4548
-15872,-766,4821
-16047,-663,4554
-15970,-908,4689
-15740,-758,4819
-16021,-716,4618
-15822,-994,4778
-16101,-617,4704
-16105,-993,4489
-15721,-932,4730
-16146,-615,4537
-15805,-956,4638
-15923,-727,4760
-16093,-714,4625
-15700,-1049,4719
-16046,-630,4854
-15937,-890,4520
-16032,-897,4756
-15965,-684,4623
-15903,-976,4534
-15867,-728,4817
-16036,-670,4570
-15933,-903,4681
-15688,-715,4784
-16032,-723,4602
-15861,-996,4725
-16073,-605,4675
-16042,-959,4515
-15707,-906,4773
-16154,-658,4556
-15868,-939,4663
-15955,-709,4803
-16101,-673,4630
-15693,-1040,4630
-16104,-621,4829
-15932,-909,4540
-15979,-905,4762
-15891,-735,4631
-15934,-999,4585
-15930,-705,4892
-16085,-703,4606
-15994,-947,4692
-15762,-820,4795
-16029,-780,4554
-15836,-994,4666
-16049,-582,4657
-15960,-928,4559
-15728,-873,4811
-16165,-659,4608
-15876,-1018,4701
-15938,-762,4719
-16095,-732,4570
-15691,-1068,4640
-16103,-591,4763
-15893,-901,4520
-16003,-805,4737
-15875,-675,4681
-15882,-1039,4546
-15910,-771,4773
-15990,-734,4504
-15989,-889,4668
-15675,-748,4720
-16033,-699,4611
-15846,-943,4778
-16103,-619,4697
-15962,-1020,4541
-15772,-905,4784
-16092,-697,4549
-15968,-955,4678
-15914,-742,4743
-16089,-665,4617
-15664,-1082,4701
-16080,-557,4757
-15920,-905,4578
-15932,-851,4714
-16038,-659,4623
-15766,-1045,4559
-16021,-638,4866
-15982,-706,4570
-16006,-917,4661
-15801,-733,4779
-15967,-798,4557
-15896,-892,4715
-16039,-587,4655
-15929,-963,4569
-15843,-797,4831
-15882,-751,4566
-16134,-922,4687
-15762,-864,4703
-16127,-722,4535
-15745,-1080,4730
-15966,-563,4674
-16164,-838,4591
-15760,-872,4731
-16178,-599,4647
-15758,-1110,4667
-15961,-691,4779
-16023,-739,4556
-15915,-1006,4664
-15972,-695,4739
-15973,-875,4564
-15870,-906,4747
-16076,-580,4679
-15913,-1043,4565
-15953,-762,4771
-15978,-727,4597
-15990,-914,4561
-15855,-738,4735
-16028,-848,4496
-15896,-881,4805
-15886,-652,4681
-16056,-909,4579
-15775,-898,4820
-16113,-677,4546
-15889,-951,4624
-15751,-712,4731
-16074,-717,4585
-15773,-1000,4760
-16077,-615,4679
-16031,-940,4504
-15703,-955,4764
-16170,-679,4524
-15835,-981,4621
-15939,-666,4743
-16068,-696,4581
-15642,-1076,4669
-16116,-582,4775
-15914,-935,4540
-15998,-866,4719
-15974,-668,4646
-15748,-1083,4589
-16047,-646,4851
-15986,-749,4591
-16033,-901,4695
-15819,-740,4788
-15966,-837,4556
-15938,-923,4734
-15969,-573,4680
-15913,-975,4526
-15891,-797,4799
-15937,-689,4544
-16112,-908,4655
-15711,-872,4767
-16132,-767,4581
-15794,-1044,4778
-15960,-530,4720
-16178,-780,4608
-15701,-834,4720
-16270,-625,4583
-15754,-1121,4627
-15890,-733,4785
-16047,-695,4643
-15841,-968,4748
-16051,-570,4729
-16014,-889,4549
-15736,-942,4719
-16125,-662,4589
-15787,-1104,4559
-15954,-676,4812
-16037,-734,4633
-15831,-931,4671
-16079,-587,4788
-15937,-881,4482
-16001,-887,4753
-15872,-748,4638
-15921,-962,4522
-15926,-691,4866
-16008,-724,4639
-16028,-893,4727
-15783,-775,4787
-16069,-828,4528
-15870,-963,4696
-16068,-626,4635
-15939,-967,4530
-15788,-864,4848
-15997,-664,4639
-16028,-880,4773
-15822,-876,4750
-16103,-721,4547
-15707,-1074,4677
-15995,-544,4661
-16144,-846,4572
-15759,-845,4747
-16161,-598,4669
-15707,-1124,4642
-15981,-686,4822
-16056,-766,4535
-15883,-993,4623
-15972,-593,4717
-16003,-832,4567
-15864,-848,4749
-16086,-584,4665
-15851,-1070,4582
-15918,-680,4815
-15992,-755,4665
-15917,-923,4627
-15981,-641,4805
-15988,-889,4473
-15942,-912,4760
-15840,-709,4638
-15898,-953,4574
-15813,-804,4826
-16091,-675,4567
-16048,-888,4676
-15758,-760,4755
-16106,-727,4537
-15860,-1036,4714
-16065,-634,4703
-15982,-907,4624
-15698,-842,4866
-16052,-601,4566
-16001,-897,4739
-15898,-804,4735
-16159,-732,4567
-15647,-1154,4675
-16018,-549,4725
-16041,-866,4610
-15831,-827,4746
-16123,-579,4652
-15748,-1053,4590
-15963,-677,4799
-15959,-806,4558
-15977,-942,4651
-15869,-689,4775
-15968,-822,4596
-15886,-858,4725
-16044,-603,4673
-15904,-1061,4534
-15904,-775,4799
-15881,-740,4608
-16114,-877,4619
-15755,-740,4747
-16120,-736,4519
-15875,-968,4754
-15881,-672,4627
-16134,-942,4561
-15652,-963,4796
-16229,-596,4593
-15887,-1009,4652
-15886,-752,4774
-16097,-738,4583
-15835,-1088,4713
-15981,-601,4734
-16006,-888,4542
-15681,-867,4737
-16143,-553,4621
-15842,-1074,4621
-15993,-666,4782
-16062,-740,4585
-15844,-1017,4590
-16050,-666,4784
-15907,-899,4463
-15985,-859,4790
-15899,-668,4674
-15929,-967,4576
-15829,-798,4850
-16141,-663,4543
-15994,-988,4655
-15745,-751,4769
-16118,-707,4576
-15847,-913,4716
-16044,-527,4697
-16004,-909,4543
-15697,-863,4818
-16107,-626,4552
-15914,-961,4660
-15915,-692,4754
-16105,-682,4549
-15707,-1072,4630
-16101,-594,4749
-15920,-897,4548
-15947,-876,4779
-15929,-622,4683
-15806,-1018,4572
-15967,-746,4862
-15966,-721,4539
-16037,-907,4605
-15750,-813,4760
-16069,-779,4595
-15897,-972,4749
-16059,-602,4700
-15965,-982,4577
-15764,-880,4829
-16037,-687,4552
-16026,-892,4646
-15926,-809,4745
-16042,-718,4568
-15620,-1086,4703
-16091,-574,4808
-16006,-923,4629
-15959,-881,4754
-16019,-637,4680
-15858,-1035,4531
-15978,-685,4816
-15965,-801,4497
-16042,-943,4596
-15749,-804,4763
-16013,-768,4582
-15843,-924,4794
-15991,-597,4722
-15899,-962,4567
-15798,-880,4831
-16169,-766,4508
-16211,-1051,4633
-16078,-886,4671
-16187,-771,4535
-15619,-1095,4677
-15886,-431,4827
-15776,-680,4656
-15714,-674,4796
-15791,-570,4722
-15783,-1010,4557
-16123,-781,4784
-16230,-899,4522
-16209,-1066,4613
-15861,-886,4709
-16063,-753,4552
-15778,-869,4794
-15895,-430,4769
-15792,-830,4630
-15654,-833,4911
-16114,-653,4536
-16059,-974,4648
-16101,-831,4695
-16255,-806,4492
-15747,-1127,4618
-16106,-597,4765
-15862,-878,4536
-15861,-753,4846
-15803,-578,4715
-15782,-990,4562
-15930,-755,4859
-16082,-715,4537
-16035,-968,4647
-15809,-774,4726
-16102,-745,4543
-15831,-1011,4729
-16068,-551,4700
-15931,-930,4523
-15644,-803,4817
-16100,-587,4625
-15906,-900,4678
-15966,-738,4730
-16092,-708,4590
-15740,-1069,4605
-16104,-619,4773
-15914,-847,4595
-15995,-795,4761
-15852,-649,4675
-15861,-1002,4580
-15940,-721,4813
-16049,-765,4537
-16005,-993,4666
-15789,-809,4773
-16057,-732,4576
-15857,-970,4684
-16044,-576,4703
-15990,-924,4531
-15682,-915,4743
-16118,-630,4575
-15817,-984,4663
-15969,-741,4760
-16047,-774,4570
-15816,-1033,4662
-16027,-685,4795
-15958,-872,4510
-15988,-882,4777
-15900,-660,4682
-15967,-938,4590
-15821,-799,4838
-16098,-739,4579
-15974,-989,4651
-15794,-789,4759
-16102,-765,4618
-15878,-1032,4693
-16014,-629,4691
-16056,-897,4555
-15700,-906,4779
-16126,-596,4661
-15851,-1047,4641
-15967,-645,4807
-15996,-744,4565
-15926,-959,4589
-15923,-752,4786
-16026,-813,4482
-15904,-934,4777
-15860,-677,4650
-16049,-932,4584
-15721,-877,4821
-16214,-623,4619
-15841,-1020,4640
-15917,-724,4805
-16059,-715,4565
-15882,-1034,4672
-15950,-720,4806
-16007,-814,4592
-15862,-900,4762
-16056,-583,4656
-15909,-1026,4540
-15903,-771,4854
-15953,-664,4599
-16045,-899,4707
-15794,-778,4738
-16102,-709,4563
-15800,-1053,4677
-16080,-548,4732
-16004,-887,4596
-15928,-856,4768
-15948,-626,4698
-15868,-1050,4605
-15945,-709,4847
-16047,-713,4556
-16020,-933,4674
-15747,-756,4792
-16117,-696,4553
-15868,-1025,4696
-16017,-573,4763
-16028,-916,4587
-15708,-956,4748
-16163,-587,4597
-15876,-1057,4611
-15935,-664,4843
-15992,-768,4604
-16009,-901,4630
-15855,-706,4865
-16053,-780,4558
-15850,-972,4718
-15870,-606,4653
-16158,-890,4580
-15725,-844,4782
-16164,-596,4654
-15751,-1067,4626
-15949,-663,4834
-15979,-738,4544
-15913,-958,4626
-15911,-711,4742
-15976,-780,4596
-15930,-889,4738
-16033,-555,4679
-15937,-1018,4539
-15872,-855,4825
-15926,-730,4558
-16075,-897,4649
-15809,-777,4744
-16107,-679,4547
-15782,-1081,4651
-16025,-535,4696
-16005,-874,4594
-15904,-858,4741
-16014,-653,4701
-15753,-1126,4615
-15992,-705,4836
-15966,-806,4534
-16005,-901,4625
-15797,-753,4749
-16091,-724,4559
-15908,-929,4746
-16053,-589,4686
-15950,-995,4550
-15751,-853,4824
-16057,-640,4582
-15895,-954,4662
-15898,-749,4677
-16087,-725,4591
-15704,-1079,4695
-16098,-570,4791
-15933,-864,4556
-16022,-791,4723
-15938,-639,4680
-15829,-1047,4578
-15923,-683,4769
-16002,-728,4520
-16043,-902,4662
-15766,-725,4793
-16077,-737,4552
-15843,-1035,4739
-16077,-552,4753
-15974,-989,4529
-15727,-909,4788
-16117,-615,4607
-15860,-934,4631
-15941,-713,4774
-16042,-713,4620
-15757,-1051,4678
-16128,-621,4796
-15950,-907,4567
-15942,-902,4764
-15906,-715,4608
-15948,-1009,4520
-15954,-781,4843
-16142,-772,4557
-16055,-997,4684
-15771,-806,4763
-16030,-693,4577
-15761,-951,4730
-15961,-516,4743
-15916,-908,4558
-15665,-834,4839
-16173,-615,4588
-15901,-1013,4684
-16024,-768,4745
-16107,-749,4556
-15723,-1040,4610
-16061,-567,4746
-15896,-845,4533
-15941,-821,4766
-15878,-640,4705
-15831,-997,4605
-15928,-808,4862
-16055,-757,4571
-16046,-959,4639
-15766,-767,4732
-16078,-698,4486
-15791,-939,4674
-16009,-547,4753
-15972,-944,4563
-15665,-866,4859
-16113,-652,4570
-15921,-942,4675
-15970,-747,4729
-16106,-698,4546
-15671,-1095,4668
-16113,-605,4774
-15857,-928,4536
-15920,-821,4776
-15954,-598,4677
-15840,-986,4575
-15928,-655,4846
-16022,-713,4545
-16054,-945,4599
-15700,-840,4746
-16050,-764,4549
-15878,-968,4730
-16071,-470,4734
-15985,-912,4532
-15715,-818,4842
-16138,-644,4530
-15902,-944,4633
-15933,-747,4748
-16123,-769,4590
-15745,-1087,4670
-16100,-576,4758
-15976,-821,4493
-15987,-825,4716
-15954,-624,4610
-15809,-1038,4543
-15942,-735,4833
-16057,-712,4596
-16003,-918,4710
-15765,-783,4813
-16121,-794,4544
-15849,-1046,4678
-16038,-609,4628
-16017,-926,4430
-15680,-824,4853
-16120,-564,4563
-15898,-949,4647
-15864,-745,4826
-16001,-796,4579
-15710,-1122,4615
-16072,-576,4737
-15939,-848,4504
-15987,-859,4776
-15938,-608,4671
-15871,-1004,4488
-15815,-760,4800
-16051,-684,4513
-16012,-905,4656
-15801,-748,4745
-16117,-702,4571
-15856,-965,4732
-16047,-604,4752
-16017,-988,4590
-15656,-917,4821
-16136,-573,4508
-15892,-911,4538
-16016,-663,4693
-16109,-722,4551
-15724,-978,4661
-16017,-607,4839
-15955,-842,4592
-15905,-889,4820
-15897,-652,4638
-15959,-973,4425
-15848,-735,4740
-16112,-631,4545
-15939,-916,4655
-15735,-747,4803
-16063,-716,4680
-15791,-1032,4745
-16015,-605,4737
-16063,-914,4506
-15778,-897,4669
-16140,-595,4510
-15843,-1055,4598
-16017,-605,4742
-16039,-720,4609
-15950,-931,4670
-15895,-751,4823
-16027,-869,4470
-15901,-1012,4657
-15875,-617,4583
-16083,-831,4568
-15692,-783,4774
-16211,-547,4688
-15755,-1018,4761
-15944,-716,4857
-16041,-782,4520
-15985,-1035,4592
-15966,-668,4646
-16031,-747,4535
-15848,-860,4734
-16055,-512,4743
-15859,-1014,4615
-15890,-794,4805
-15907,-797,4534
-16147,-888,4560
-15842,-747,4694
-16143,-708,4536
-15767,-1014,4751
-15963,-578,4733
-16142,-859,4616
-15708,-880,4737
-16089,-597,4614
-15675,-1087,4578
-15995,-630,4811
-16050,-767,4536
-16059,-947,4623
-15797,-790,4760
-16038,-819,4622
-15933,-988,4731
-16044,-610,4697
-15920,-954,4502
-15911,-782,4805
-16027,-684,4604
-16054,-876,4640
-15870,-842,4645
-16040,-682,4613
-15730,-1063,4686
-16013,-551,4761
-15986,-824,4683
-15999,-805,4704
-15982,-652,4572
-15844,-1065,4543
-16063,-701,4769
-15937,-776,4522
-15987,-891,4719
-15710,-723,4782
-16076,-707,4640
-15953,-974,4786
-15906,-637,4703
-15953,-1008,4542
-15791,-906,4762
-16081,-675,4542
-15850,-963,4668
-15953,-703,4729
-16132,-719,4634
-15708,-1097,4667
-16052,-657,4738
-15953,-877,4527
-16054,-835,4723
-15864,-614,4668
-15876,-944,4544
-15961,-755,4813
-16100,-738,4607
-15959,-967,4622
-15699,-823,4700
-16052,-713,4555
-15819,-962,4687
-16044,-555,4705
-16071,-866,4593
-15711,-852,4811
-16118,-653,4596
-15799,-1078,4619
-15950,-657,4765
-16045,-728,4544
-15845,-941,4596
-15969,-653,4823
-15989,-794,4525
-15918,-949,4782
-15860,-743,4699
-16053,-983,4606
-15716,-861,4817
-16255,-575,4606
-15862,-944,4658
-15876,-729,4709
-16055,-810,4522
-15890,-1092,4658
-15940,-687,4748
-15964,-825,4622
-15808,-894,4767
-16084,-549,4717
-15876,-1050,4590
-15962,-734,4784
-15977,-795,4562
-16090,-940,4624
-15751,-815,4757
-16106,-742,4572
-15814,-993,4713
-15890,-551,4711
-16151,-786,4643
-15777,-889,4748
-16187,-614,4641
-15756,-1108,4581
-16014,-703,4793
-15953,-831,4563
-15994,-894,4655
-15828,-712,4792
-15967,-745,4613
-15888,-919,4748
-16050,-605,4677
-15923,-994,4502
-15836,-833,4788
-15978,-737,4586
-15984,-917,4735
-15894,-724,4765
-16078,-660,4559
-15718,-1098,4685
-16088,-621,4750
-15931,-898,4541
-16028,-872,4716
-15921,-636,4675
-15848,-1013,4559
-15908,-766,4844
-16069,-716,4622
-15963,-960,4668
-15757,-749,4754
-16029,-723,4576
-15882,-1012,4678
-16039,-598,4727
-16079,-855,4557
-15757,-939,4701
-16131,-589,4637
-15868,-1050,4600
-15966,-636,4757
-15940,-780,4609
-16037,-918,4630
-15806,-748,4810
-16092,-797,4530
-15852,-1013,4712
-15860,-592,4634
-16114,-808,4598
-15818,-777,4711
-16152,-588,4650
-15731,-1019,4638
-16003,-681,4803
-15932,-808,4560
-15999,-959,4643
-15838,-755,4714
-15977,-749,4593
-15963,-888,4768
-16048,-577,4701
-15888,-977,4575
-15830,-808,4801
-15946,-709,4537
-16000,-901,4734
-15832,-752,4749
-16044,-702,4609
-15667,-1110,4713
-16064,-569,4761
-15964,-853,4572
-16013,-817,4727
-15947,-599,4658
-15826,-1044,4536
-15986,-678,4753
-15989,-757,4540
-16007,-945,4727
-15761,-777,4772
-16045,-684,4584
-15817,-998,4717
-16016,-569,4755
-15987,-902,4615
-15705,-896,4790
-16175,-635,4591
-15896,-959,4630
-16014,-771,4746
-16001,-754,4575
-15739,-969,4623
-16041,-594,4793
-15978,-857,4520
-16002,-819,4750
-15855,-706,4630
-15979,-960,4578
-15829,-794,4834
-16086,-690,4617
-15888,-959,4653
-15790,-715,4784
-16080,-699,4631
-15838,-1016,4692
-16031,-621,4697
-16061,-873,4576
-15767,-876,4770
-16107,-597,4655
-15861,-1051,4630
-15945,-693,4782
-15989,-758,4587
-15967,-936,4617
-15848,-743,4812
-16054,-806,4470
-15929,-937,4735
-15885,-679,4648
-16098,-868,4590
-15704,-848,4804
-16216,-616,4595
-15809,-1023,4628
-15894,-705,4764
-16056,-763,4554
-15903,-1052,4637
-15958,-688,4725
-16039,-823,4572
-15853,-839,4726
-16040,-562,4686
-15829,-1066,4596
-15905,-743,4840
-15979,-766,4638
-16108,-905,4645
-15776,-776,4747
-16146,-791,4499
-15795,-1067,4765
-15930,-614,4700
-16191,-833,4653
-15695,-880,4700
-16208,-600,4610
-15742,-1090,4607
-15951,-744,4801
-16008,-807,4559
-15936,-1043,4674
-15952,-719,4771
-16019,-786,4618
-15881,-844,4715
-16080,-583,4684
-15892,-1087,4527
-15888,-729,4767
-15920,-790,4619
-16052,-897,4673
-15780,-701,4841
-16119,-757,4559
-15861,-1013,4751
-15869,-672,4659
-16133,-892,4579
-15711,-901,4781
-16224,-605,4565
-15849,-994,4667
-15798,-756,4796
-16100,-719,4596
-15815,-1069,4721
-16024,-592,4742
-16048,-918,4627
-15746,-913,4732
-16120,-571,4570
-15832,-1030,4602
-15975,-656,4778
-16024,-745,4604
-15815,-982,4638
-16025,-637,4803
-15980,-870,4521
-15994,-856,4792
-15902,-672,4679
-15939,-978,4550
-15887,-789,4833
-16051,-694,4539
-16015,-855,4651
-15767,-684,4740
-16057,-717,4561
-15884,-1016,4745
-16073,-630,4717
-15999,-973,4519
-15712,-907,4842
-16085,-666,4568
-15951,-956,4620
-15949,-687,4705
-16102,-646,4567
-15634,-1072,4671
-16103,-601,4756
-15913,-926,4592
-15981,-860,4730
-15984,-644,4611
-15772,-1053,4510
-15963,-679,4791
-15955,-772,4547
-16074,-862,4715
-15748,-789,4779
-16048,-772,4584
-15947,-906,4733
-16080,-610,4665
-15974,-1010,4532
-15808,-833,4790
-15953,-711,4578
-15984,-936,4726
-15825,-763,4746
-16066,-666,4581
-15756,-1079,4718
-16026,-515,4749
-16011,-921,4599
-15933,-892,4717
-16071,-682,4683
-15741,-1098,4629
-16009,-696,4851
-15961,-751,4496
-16026,-867,4651
-15793,-783,4742
-15976,-750,4561
-15946,-894,4742
-16052,-610,4671
-15931,-1022,4574
-15882,-847,4830
-15912,-778,4587
-16057,-853,4652
-15762,-789,4682
-16139,-648,4535
-15743,-1021,4699
-15975,-519,4687
-16082,-884,4644
-15794,-862,4739
-16093,-613,4654
-15712,-1141,4615
-16038,-645,4778
-16004,-765,4530
-15974,-930,4659
-15871,-708,4714
-15964,-721,4569
-15931,-865,4731
-16010,-601,4660
-15903,-1031,4578
-15913,-807,4833
-15939,-773,4611
-16153,-847,4698
-15781,-781,4705
-16106,-698,4529
-15739,-1029,4688
-15937,-529,4651
-16132,-799,4614
-15751,-849,4728
-16183,-601,4632
-15711,-1118,4665
-16022,-674,4808
-16032,-786,4555
-15960,-989,4633
-15905,-691,4709
-15971,-777,4538
-15921,-867,4716
-16057,-530,4682
-15885,-1014,4531
-15918,-767,4828
-15889,-802,4609
-16121,-878,4665
-15760,-737,4765
-16090,-718,4505
-15823,-974,4732
-15935,-610,4653
-16179,-863,4568
-15643,-871,4707
-16158,-588,4639
-15774,-1054,4653
-15950,-706,4818
-16033,-771,4564
-15963,-989,4648
-15893,-720,4751
-15981,-831,4588
-15899,-880,4782
-16095,-528,4674
-15893,-1031,4521
-15931,-741,4776
-15971,-785,4589
-16136,-884,4638
-15743,-782,4766
-16077,-746,4525
-15811,-1023,4741
-15925,-586,4711
-16203,-820,4608
-15707,-869,4731
-16223,-614,4595
-15730,-1121,4603
-15976,-660,4810
-16010,-702,4536
-15928,-957,4656
-15928,-693,4773
-16006,-867,4582
-15855,-910,4757
-16061,-561,4636
-15862,-1102,4514
-15934,-737,4833
-15916,-762,4580
-16103,-905,4638
-15776,-758,4817
-16139,-717,4553
-15819,-1032,4723
-15926,-623,4654
-16149,-876,4592
-15714,-853,4772
-16154,-642,4644
-15753,-1081,4631
-15998,-639,4763
-15972,-737,4519
-15971,-961,4658
-15841,-696,4734
-15976,-771,4564
-15898,-922,4725
-16045,-579,4665
-15911,-1059,4549
-15921,-749,4834
-15866,-762,4594
-16157,-891,4626
-15748,-789,4728
-16133,-650,4549
-15729,-1050,4765
-15951,-557,4713
-16130,-847,4623
-15731,-915,4775
-16113,-626,4653
-15733,-1083,4577
-16066,-636,4769
-15994,-788,4577
-16022,-953,4700
-15825,-776,4773
-15996,-754,4603
-15876,-893,4787
-16013,-594,4670
-15926,-1002,4523
-15843,-831,4787
-15966,-738,4563
-16054,-901,4662
-15841,-768,4729
-16046,-673,4595
-15703,-1100,4729
-16048,-546,4702
-16014,-875,4574
-15939,-835,4663
-15990,-622,4647
-15755,-1080,4541
-16006,-687,4834
-16019,-783,4582
-16002,-871,4681
-15791,-744,4740
-16075,-745,4523
-15828,-989,4667
-16104,-556,4674
-16035,-921,4552
-15689,-889,4800
-16091,-621,4606
-15826,-960,4660
-15981,-685,4773
-16102,-716,4567
-15760,-1023,4594
-16032,-622,4745
-15967,-839,4511
-15948,-858,4796
-15923,-677,4703
-15995,-954,4600
-15767,-883,4821
-16141,-678,4592
-15881,-1004,4586
-15802,-703,4686
-16128,-653,4531
-15857,-1010,4691
-15958,-659,4733
-16017,-844,4623
-15794,-931,4783
-16051,-580,4663
-15893,-1110,4547
-15962,-708,4789
-15958,-719,4559
-16081,-848,4612
-15739,-759,4724
-16124,-711,4529
-15766,-1061,4739
-15952,-593,4669
-16097,-845,4614
-15783,-891,4767
-16089,-649,4664
-15750,-1075,4633
-15986,-638,4776
-15976,-732,4520
-16028,-905,4603
-15805,-766,4731
-15977,-779,4553
-15861,-905,4750
-16077,-616,4678
-15932,-1006,4583
-15837,-866,4816
-16012,-678,4568
-15974,-900,4698
-15865,-760,4696
-16080,-691,4575
-15697,-1071,4663
-16125,-596,4720
-15940,-896,4545
-15980,-856,4776
-15966,-681,4671
-15875,-992,4585
-15906,-740,4869
-16055,-743,4549
-16004,-877,4618
-15743,-763,4746
-16076,-662,4554
-15807,-963,4656
-16052,-598,4674
-16045,-917,4587
-15696,-927,4839
-16159,-647,4644
-15813,-1033,4665
-15951,-727,4773
-16025,-755,4559
-15815,-985,4556
-15984,-619,4809
-15945,-827,4520
-15960,-892,4748
-15879,-688,4669
-16065,-879,4604
-15751,-874,4800
-16162,-638,4567
-15870,-1011,4658
-15859,-700,4765
-16073,-681,4559
-15892,-1022,4634
-15961,-648,4714
-16033,-835,4591
-15777,-907,4754
-16116,-541,4651
-15851,-1073,4554
-15956,-656,4799
-15945,-715,4598
-16030,-864,4623
-15787,-737,4798
-16105,-724,4487
-15842,-970,4735
-15926,-617,4692
-16142,-883,4646
-15682,-927,4752
-16229,-630,4580
-15749,-1070,4596
-15941,-627,4755
-16001,-748,4523
-15930,-918,4659
-15875,-715,4749
-16010,-822,4609
-15892,-925,4775
-16054,-602,4680
-15892,-1035,4521
-15880,-792,4795
-15914,-689,4519
-16108,-878,4666
-15834,-805,4699
-16084,-660,4557
-15727,-1097,4749
-16015,-557,4741
-16024,-866,4544
-15925,-912,4765
-15990,-631,4610
-15825,-1047,4492
-15973,-732,4830
-16053,-725,4587
-16032,-886,4704
-15720,-797,4777
-16057,-723,4594
-15811,-1040,4706
-15999,-576,4676
-16047,-923,4534
-15699,-931,4769
-16151,-571,4605
-15853,-1022,4624
-15869,-682,4803
-16057,-708,4562
-15978,-917,4609
-15874,-709,4801
-16046,-779,4499
-15858,-996,4744
-15891,-619,4696
-16179,-863,4607
-15684,-903,4789
-16211,-583,4605
-15744,-1093,4603
-15950,-657,4818
-16063,-738,4505
-16013,-937,4646
-15809,-778,4823
-16017,-758,4538
-15859,-961,4779
-16099,-574,4719
-15960,-992,4548
-15749,-867,4808
-16082,-688,4545
-15911,-937,4604
-15947,-705,4746
-16075,-728,4592
-15793,-1021,4684
-15963,-674,4861
-16029,-816,4491
-15877,-931,4737
-15897,-611,4649
-16114,-859,4512
-15677,-881,4762
-16189,-585,4617
-15792,-1045,4598
-15931,-661,4876
-16015,-765,4542
-16012,-919,4620
-15804,-749,4747
-16096,-758,4509
-15877,-958,4644
-16008,-564,4706
-15966,-999,4519
-15667,-896,4827
-16137,-611,4648
-15878,-1059,4584
-15906,-703,4829
-16028,-747,4564
-16055,-916,4580
-15793,-738,4776
-16042,-720,4521
-15804,-1056,4697
-15967,-564,4716
-16120,-826,4594
-15867,-909,4794
-15952,-633,4722
-15902,-1034,4506
-15908,-844,4816
-16109,-642,4538
-15885,-990,4625
-15848,-715,4806
-16000,-687,4573
-15948,-924,4678
-15890,-743,4827
-16025,-723,4599
-15860,-973,4727
-16059,-595,4698
-15960,-947,4514
-15703,-893,4795
-16117,-572,4589
-15899,-1000,4573
-15869,-719,4792
-15999,-750,4612
-16039,-967,4635
-15796,-823,4795
-16100,-695,4556
-15802,-1092,4711
-16041,-585,4776
-15985,-825,4540
-15897,-875,4726
-15903,-653,4650
-16065,-926,4517
-15703,-879,4829
-16166,-621,4597
-15819,-1089,4587
-15961,-696,4874
-16008,-703,4481
-16032,-925,4611
-15768,-786,4820
-16047,-708,4541
-15870,-987,4662
-15922,-690,4823
-16123,-767,4584
-15858,-963,4776
-16012,-616,4693
-15942,-1027,4477
-15752,-919,4845
-16120,-576,4574
-15928,-1006,4555
-15877,-736,4805
-16016,-683,4610
-16071,-924,4631
-15842,-821,4802
-16080,-692,4558
-15765,-1050,4643
-15985,-644,4811
-16024,-808,4498
-15884,-959,4765
-15874,-603,4687
-16151,-866,4582
-15726,-943,4810
-16038,-625,4665
-15822,-1102,4548
-15950,-786,4878
-16133,-637,4526
-15926,-1020,4559
-15838,-740,4771
-15969,-735,4558
-15960,-909,4603
-15782,-785,4793
-16098,-714,4581
-15871,-1030,4649
-16028,-599,4706
-16065,-883,4486
-15747,-985,4728
-16098,-568,4640
-15872,-1050,4511
-15861,-791,4835
-15989,-675,4603
-15993,-923,4664
-15881,-775,4821
-16063,-765,4533
-15936,-964,4582
-15820,-719,4795
-16107,-716,4505
-15818,-1049,4709
-16005,-562,4758
-16040,-835,4557
-15899,-906,4761
-15919,-663,4702
-15987,-954,4551
-15757,-892,4812
-16139,-603,4623
-15806,-1026,4553
-15892,-652,4841
-16063,-676,4527
-16016,-952,4636
-15806,-755,4804
-16027,-755,4510
-15893,-998,4622
-15896,-748,4779
-16051,-747,4537
-15886,-981,4741
-16054,-573,4722
-15988,-970,4531
-15693,-914,4804
-16093,-594,4625
-15935,-1088,4561
-15915,-797,4815
-15969,-704,4551
-16056,-935,4611
-15828,-782,4802
-16092,-706,4572
-15838,-1004,4632
-15934,-727,4844
-16082,-750,4472
-15820,-1042,4725
-15934,-594,4752
-16072,-876,4532
-15900,-889,4714
-15870,-676,4680
-15960,-962,4496
-15791,-902,4807
-16216,-617,4655
-15817,-1069,4569
-15939,-684,4857
-16060,-706,4522
-16018,-933,4617
-15732,-740,4785
-16049,-672,4540
-15919,-987,4608
-15857,-722,4788
-16013,-728,4531
-15840,-1010,4717
-16043,-578,4752
-16025,-971,4507
-15764,-924,4829
-16101,-510,4623
-15893,-1033,4494
-15898,-793,4818
-16040,-607,4581
-16054,-907,4622
-15846,-754,4805
-16080,-667,4563
-15961,-937,4580
-15834,-731,4803
-16067,-758,4526
-15797,-1047,4661
-16011,-617,4773
-16008,-831,4531
-15919,-868,4744
-15876,-668,4685
-16099,-865,4522
-15753,-862,4771
-16118,-585,4611
-15837,-1061,4534
-15903,-757,4821
-16109,-625,4562
-15949,-997,4633
-15856,-735,4794
-16006,-734,4522
-15980,-891,4619
-15756,-722,4776
-16016,-678,4516
-15844,-954,4678
