-16210,-930,4483
-15632,-763,4906
-15890,-786,4424
-15900,-883,4661
-16087,-604,4647
-16262,-870,4514
-15746,-736,4904
-16078,-815,4433
-15682,-829,4758
-15892,-668,4593
-16304,-874,4482
-15790,-633,4844
-16225,-792,4395
-15665,-823,4787
-15758,-742,4612
-16181,-970,4457
-15870,-627,4789
-16311,-798,4407
-15749,-807,4844
-15747,-700,4544
-15906,-968,4518
-15826,-676,4804
-16416,-750,4436
-15900,-746,4868
-15858,-689,4516
-15913,-989,4610
-15696,-665,4744
-16255,-828,4351
-15929,-742,4860
-15980,-676,4539
-15965,-994,4679
-15601,-613,4761
-16099,-915,4300
-16019,-707,4807
-16109,-602,4509
-16057,-1023,4673
-15580,-609,4802
-16050,-957,4373
-15979,-779,4881
-16123,-575,4551
-16035,-977,4637
-15614,-639,4784
-16029,-974,4357
-15954,-754,4850
-16104,-569,4528
-16006,-981,4670
-15602,-607,4825
-16013,-992,4325
-15951,-768,4857
-16109,-611,4492
-15969,-997,4655
-15593,-619,4828
-16151,-958,4362
-15974,-776,4828
-16074,-658,4507
-15932,-1023,4611
-15564,-674,4771
-16291,-857,4354
-15960,-735,4846
-15889,-664,4571
-15851,-1029,4622
-15724,-717,4782
-16449,-769,4393
-15843,-810,4837
-15759,-742,4534
-16001,-982,4555
-15838,-603,4834
-16332,-699,4396
-15643,-789,4858
-15796,-771,4609
-16307,-921,4441
-15852,-629,4892
-16058,-843,4421
-15661,-917,4751
-16035,-696,4629
-16299,-896,4468
-15639,-717,4930
-15896,-894,4387
-16052,-923,4639
-16008,-574,4764
-16047,-933,4438
-15580,-780,4895
-16094,-766,4429
-16218,-901,4598
-15842,-524,4797
-15918,-1044,4345
-15881,-890,4834
-16166,-588,4516
-16024,-1003,4649
-15545,-630,4832
-16190,-959,4328
-15990,-729,4850
-16001,-634,4529
-15875,-990,4667
-15601,-698,4798
-16384,-872,4349
-15973,-699,4836
-15846,-726,4550
-15883,-1016,4626
-15737,-686,4712
-16436,-838,4378
-15870,-786,4872
-15812,-687,4539
-15891,-975,4621
-15782,-683,4730
-16377,-822,4364
-15906,-755,4819
-15837,-710,4554
-15861,-1000,4582
-15723,-688,4743
-16351,-860,4378
-15938,-742,4862
-15879,-708,4458
-15877,-1019,4623
-15576,-681,4770
-16294,-949,4371
-15951,-773,4907
-16004,-632,4549
-15932,-994,4657
-15649,-630,4749
-16138,-1013,4364
-16011,-798,4834
-16092,-606,4490
-16014,-970,4689
-15708,-575,4765
-15904,-1015,4428
-15866,-813,4846
-16193,-630,4421
-16131,-961,4684
-15832,-579,4766
-15828,-995,4408
-15662,-792,4870
-16151,-722,4382
-16114,-877,4684
-15993,-595,4698
-16043,-952,4542
-15616,-731,4877
-15897,-796,4427
-15879,-865,4733
-16105,-637,4621
-16262,-843,4574
-15741,-648,4920
-16183,-867,4426
-15629,-800,4810
-15795,-747,4511
-16024,-979,4606
-15825,-612,4778
-16405,-839,4456
-15952,-739,4880
-15963,-676,4481
-15967,-1004,4678
-15704,-566,4729
-15899,-974,4419
-15776,-838,4872
-16178,-697,4430
-16091,-840,4714
-16022,-602,4698
-16117,-880,4545
-15618,-746,4865
-16077,-804,4370
-15690,-799,4784
-15921,-797,4519
-16160,-903,4559
-15840,-619,4791
-16319,-891,4449
-15878,-786,4849
-15881,-707,4506
-15863,-969,4686
-15654,-575,4746
-16025,-978,4405
-15883,-810,4853
-16226,-613,4466
-16089,-915,4710
-15897,-601,4687
-15963,-973,4511
-15642,-733,4848
-15965,-815,4428
-15885,-856,4798
-16033,-659,4637
-16302,-883,4562
-15780,-677,4823
-16237,-858,4399
-15684,-779,4825
-15711,-733,4577
-16040,-966,4573
-15843,-578,4755
-16378,-844,4431
-15927,-744,4837
-15932,-706,4484
-15859,-989,4690
-15641,-569,4758
-16097,-1009,4368
-15937,-806,4798
-16151,-571,4480
-16066,-961,4671
-15778,-574,4760
-15912,-1003,4392
-15677,-788,4843
-16081,-730,4384
-16057,-880,4695
-15978,-602,4703
-16143,-919,4507
-15605,-731,4879
-15929,-795,4402
-15789,-882,4766
-16034,-747,4628
-16257,-903,4561
-15813,-689,4865
-16253,-835,4453
-15678,-785,4845
-15766,-784,4503
-16011,-955,4571
-15857,-609,4735
-16340,-862,4434
-15916,-745,4853
-15955,-679,4475
-15920,-1015,4641
-15722,-572,4701
-15984,-973,4394
-15804,-837,4816
-16220,-604,4463
-16113,-905,4729
-15884,-637,4719
-15999,-994,4470
-15655,-706,4847
-15985,-807,4428
-15799,-845,4749
-15941,-780,4576
-16239,-899,4528
-15850,-646,4826
-16311,-873,4400
-15819,-792,4821
-15853,-752,4517
-15870,-995,4619
-15706,-656,4687
-16251,-971,4375
-15937,-768,4858
-16110,-549,4508
-15934,-911,4709
-15800,-538,4737
-16076,-941,4504
-15656,-673,4861
-15945,-747,4428
-15858,-935,4710
-16143,-661,4632
-16261,-843,4505
-15792,-506,4857
-16057,-739,4422
-15738,-603,4810
-15779,-574,4509
-16043,-817,4640
-15744,-525,4790
-16108,-874,4503
-15634,-716,4878
-15954,-610,4474
-15897,-1027,4698
-15941,-647,4629
-16057,-977,4539
-15723,-749,4865
-16245,-754,4382
-15761,-867,4866
-15933,-731,4468
-16034,-989,4629
-15699,-569,4754
-15928,-935,4408
-15783,-720,4828
-15989,-749,4411
-16014,-905,4682
-16001,-624,4656
-16230,-846,4488
-15773,-748,4830
-16179,-761,4475
-15750,-822,4836
-15840,-701,4574
-15899,-924,4571
-15688,-658,4759
-16134,-919,4399
-16015,-787,4828
-16046,-636,4443
-16183,-1004,4640
-15722,-673,4747
-15992,-978,4419
-15634,-702,4895
-15947,-799,4446
-15896,-904,4697
-15970,-717,4660
-16226,-855,4541
-15787,-685,4837
-16280,-764,4405
-15779,-869,4804
-15853,-703,4589
-15927,-941,4613
-15692,-678,4783
-16196,-937,4343
-16045,-781,4827
-16068,-591,4507
-16150,-990,4651
-15767,-581,4744
-15918,-951,4415
-15683,-793,4855
-16000,-804,4408
-15985,-914,4707
-16064,-644,4658
-16206,-875,4518
-15735,-643,4854
-16128,-833,4437
-15657,-829,4844
-15769,-775,4539
-16042,-948,4624
-15765,-659,4778
-16317,-922,4383
-15944,-733,4865
-15984,-605,4484
-15972,-964,4689
-15756,-556,4737
-15904,-971,4497
-15679,-802,4862
-16142,-733,4402
-16013,-869,4709
-16045,-641,4642
-16169,-892,4544
-15686,-664,4873
-16178,-844,4365
-15685,-765,4838
-15829,-763,4501
-15978,-989,4609
-15776,-693,4769
-16343,-917,4417
-15956,-770,4853
-16010,-601,4513
-16044,-982,4721
-15833,-572,4677
-15948,-928,4455
-15628,-755,4862
-16070,-771,4384
-15903,-854,4716
-16004,-668,4616
-16192,-875,4571
-15726,-670,4856
-16199,-840,4403
-15800,-754,4818
-15837,-720,4477
-15901,-985,4682
-15791,-591,4705
-16213,-983,4368
-15924,-777,4840
-16104,-564,4480
-16091,-910,4709
-15868,-580,4659
-15976,-889,4522
-15624,-697,4834
-15984,-842,4444
-15806,-782,4829
-16017,-799,4587
-16132,-967,4577
-15973,-627,4763
-16214,-919,4468
-15925,-765,4906
-15970,-632,4490
-15933,-1027,4747
-15876,-628,4638
-15858,-928,4515
-15742,-738,4809
-16123,-822,4437
-15752,-716,4831
-16102,-819,4396
-15951,-979,4618
-15922,-651,4726
-16297,-915,4404
-15899,-785,4869
-15985,-647,4456
-16093,-970,4670
-15811,-661,4626
-16003,-829,4567
-15740,-704,4829
-16135,-911,4398
-15732,-768,4837
-15905,-771,4447
-15917,-1002,4739
-15726,-591,4682
-16063,-989,4468
-15839,-815,4857
-16049,-743,4392
-15811,-783,4791
-16114,-682,4574
-16070,-911,4579
-15743,-640,4788
-16255,-844,4409
-15849,-815,4829
-16056,-604,4407
-16020,-865,4728
-15830,-617,4655
-16140,-905,4561
-15730,-618,4823
-16109,-931,4467
-15862,-682,4830
-15884,-701,4467
-15933,-975,4688
-15867,-685,4604
-15979,-920,4541
-15790,-720,4805
-16078,-821,4394
-15803,-740,4836
-15970,-804,4459
-16002,-960,4711
-15843,-620,4719
-16101,-928,4462
-15737,-812,4857
-16143,-716,4392
-15881,-823,4766
-15957,-732,4532
-16130,-892,4611
-15808,-584,4752
-16209,-925,4418
-15818,-770,4850
-16059,-661,4424
-15930,-901,4719
-15975,-670,4646
-16116,-896,4580
-15702,-643,4817
-16221,-920,4412
-15770,-776,4847
-15940,-698,4449
-15990,-981,4730
-15920,-578,4619
-16046,-937,4597
-15778,-666,4754
-16125,-870,4416
-15882,-680,4843
-15927,-743,4456
-15933,-952,4757
-15834,-582,4622
-15991,-869,4510
-15740,-680,4838
-16060,-746,4367
-15826,-721,4824
-15970,-748,4490
-16019,-946,4648
-15799,-645,4719
-16136,-950,4365
-15795,-822,4843
-16138,-686,4442
-15902,-859,4750
-15900,-665,4603
-16122,-845,4579
-15786,-626,4773
-16237,-874,4430
-15881,-790,4820
-16043,-663,4527
-16006,-975,4713
-15829,-627,4629
-16064,-916,4502
-15720,-658,4820
-16079,-839,4434
-15797,-761,4842
-15898,-781,4441
-15943,-967,4672
-15820,-633,4686
-16074,-965,4428
-15745,-759,4827
-16120,-715,4435
-15914,-847,4771
-15994,-757,4601
-16116,-892,4603
-15778,-670,4774
-16254,-894,4459
-15869,-820,4844
-16032,-645,4482
-16004,-941,4698
-15860,-621,4651
-16060,-920,4553
-15662,-687,4838
-16164,-854,4422
-15865,-743,4838
-15868,-753,4449
-15919,-979,4685
-15785,-577,4654
-16028,-930,4441
-15758,-747,4831
-16079,-714,4396
-15813,-806,4792
-15994,-809,4576
-16116,-928,4598
-15822,-685,4747
-16259,-946,4403
-15843,-783,4829
-16024,-613,4500
-16006,-921,4705
-15879,-623,4685
-16086,-909,4550
-15717,-720,4826
-16212,-829,4408
-15778,-741,4818
-15907,-700,4471
-15967,-939,4716
-15781,-579,4722
-16065,-918,4439
-15740,-746,4859
-16082,-710,4433
-15980,-844,4736
-15972,-675,4614
-16138,-894,4610
-15801,-680,4825
-16263,-797,4407
-15843,-768,4824
-15953,-705,4468
-15988,-1002,4696
-15780,-587,4724
-15988,-946,4437
-15740,-759,4810
-15984,-760,4441
-15823,-896,4723
-15995,-718,4568
-16212,-911,4557
-15786,-713,4805
-16264,-823,4436
-15910,-826,4847
-15956,-673,4467
-15973,-991,4695
-15760,-555,4703
-16017,-962,4448
-15755,-774,4848
-15987,-750,4490
-15838,-918,4701
-16009,-682,4566
-16159,-878,4606
-15803,-649,4783
-16263,-804,4430
-15951,-806,4824
-15918,-663,4511
-15978,-1013,4666
-15754,-567,4745
-15967,-992,4464
-15739,-702,4865
-16007,-748,4395
-15853,-943,4711
-15965,-701,4596
-16133,-902,4521
-15798,-691,4804
-16268,-812,4437
-15917,-759,4879
-15882,-644,4465
-16034,-964,4654
-15792,-587,4742
-15998,-994,4448
-15696,-693,4849
-16009,-777,4393
-15880,-868,4734
-15922,-725,4612
-16171,-888,4516
-15806,-653,4765
-16253,-824,4426
-15865,-780,4830
-15959,-660,4487
-16069,-957,4673
-15738,-573,4711
-15961,-922,4452
-15701,-724,4883
-15948,-842,4425
-15851,-831,4754
-15920,-751,4581
-16187,-891,4539
-15824,-684,4772
-16233,-816,4479
-15894,-780,4870
-15989,-679,4481
-16000,-947,4692
-15738,-576,4762
-16007,-945,4450
-15711,-775,4863
-15969,-780,4446
-15894,-870,4728
-16010,-699,4590
-16236,-877,4565
-15774,-702,4835
-16247,-775,4426
-15841,-792,4824
-15891,-697,4512
-15964,-953,4703
-15708,-570,4738
-16012,-986,4404
-15787,-783,4858
-16074,-721,4419
-16101,-903,4741
-15950,-627,4706
-16160,-898,4552
-15738,-717,4869
-16160,-797,4423
-15781,-789,4878
-15872,-735,4559
-15975,-939,4596
-15773,-650,4731
-16258,-892,4412
-15908,-760,4877
-16037,-647,4527
-15998,-980,4695
-15776,-586,4744
-15956,-964,4446
-15775,-783,4850
-16135,-724,4433
-16024,-894,4698
-15965,-620,4722
-15999,-916,4542
-15665,-680,4834
-16024,-769,4423
-15861,-851,4766
-16020,-677,4552
-16194,-881,4558
-15714,-627,4859
-16125,-791,4412
-15714,-806,4813
-15943,-753,4583
-16209,-884,4603
-15676,-636,4842
-16081,-802,4433
-15700,-792,4880
-16020,-740,4552
-16222,-913,4545
-15718,-611,4872
-16018,-821,4422
-15815,-873,4800
-15936,-663,4643
-16146,-945,4529
-15642,-662,4936
-15985,-782,4403
-16004,-884,4767
-15942,-520,4755
-16015,-957,4410
-15705,-727,4889
-16108,-777,4427
-16046,-929,4716
-15706,-519,4842
-16076,-1016,4332
-15906,-796,4901
-16014,-573,4512
-15945,-910,4581
-15625,-659,4858
-16349,-766,4371
-15827,-787,4877
-15811,-741,4605
-16081,-994,4514
-15857,-641,4866
-16232,-738,4414
-15625,-874,4820
-16000,-707,4626
-16219,-894,4440
-15638,-651,4978
-15920,-864,4428
-16085,-904,4712
-15876,-506,4829
-16034,-999,4371
-15781,-782,4873
-16164,-621,4506
-15954,-916,4662
-15572,-641,4809
-16365,-893,4345
-15864,-734,4859
-15785,-724,4584
-16177,-988,4473
-15827,-613,4841
-16081,-765,4439
-15697,-859,4807
-16039,-651,4637
-16173,-979,4421
-15628,-705,4919
-16079,-819,4410
-16120,-885,4738
-15691,-524,4899
-16080,-1031,4329
-15882,-718,4936
-16020,-635,4562
-16011,-1027,4567
-15664,-671,4880
-16385,-738,4378
-15647,-788,4863
-15816,-713,4640
-16349,-913,4417
-15674,-685,4961
-15906,-838,4414
-16082,-959,4632
-15969,-460,4833
-15973,-918,4361
-15782,-797,4899
-16129,-616,4493
-16060,-965,4622
-15502,-636,4901
-16300,-881,4280
-16012,-732,4832
-15738,-677,4660
-15955,-1045,4478
-15846,-719,4848
-16286,-736,4366
-15611,-841,4791
-15911,-719,4612
-16325,-908,4429
-15729,-686,4952
-15854,-864,4451
-16085,-936,4625
-16026,-540,4755
-16079,-980,4417
-15625,-731,4883
-16057,-752,4415
-16268,-879,4593
-15728,-587,4852
-15979,-967,4360
-15868,-795,4876
-16157,-597,4519
-16057,-944,4594
-15474,-646,4908
-16118,-917,4343
-16044,-738,4814
-16007,-600,4616
-15826,-1003,4578
-15667,-732,4802
-16476,-722,4409
-15838,-780,4821
-15740,-691,4630
-16039,-980,4468
-15842,-672,4855
-16284,-722,4413
-15629,-836,4831
-15881,-723,4668
-16315,-903,4492
-15780,-651,4924
-15987,-793,4422
-15812,-931,4691
-16076,-598,4701
-16216,-894,4493
-15613,-730,4969
-15942,-825,4457
-16140,-882,4665
-15948,-480,4752
-16038,-1003,4387
-15665,-812,4918
-16070,-712,4482
-16225,-906,4684
-15720,-522,4836
-15912,-1014,4360
-15839,-797,4850
-16191,-572,4540
-16078,-978,4683
-15619,-572,4868
-16037,-977,4330
-15943,-813,4861
-16099,-615,4527
-15925,-1000,4634
-15524,-603,4859
-16282,-879,4294
-15930,-744,4823
-15963,-637,4571
-15886,-1002,4599
-15649,-703,4794
-16402,-774,4374
-15860,-772,4829
-15826,-672,4624
-15919,-1013,4542
-15790,-755,4819
-16391,-737,4401
-15709,-867,4870
-15751,-745,4648
-16090,-1004,4483
-15844,-704,4817
-16274,-707,4446
-15615,-853,4811
-15785,-724,4642
-16311,-942,4437
-15782,-648,4932
-16041,-802,4422
-15671,-872,4760
-15933,-680,4656
-16372,-879,4496
-15709,-676,4925
-15881,-850,4480
-15877,-921,4668
-16043,-599,4677
-16309,-891,4444
-15621,-675,4906
-15807,-809,4496
-16108,-886,4690
-16013,-531,4761
-16120,-1003,4413
-15608,-725,4891
-15970,-812,4463
-16188,-906,4644
-15885,-500,4796
-15944,-994,4410
-15672,-744,4866
-16075,-724,4465
-16225,-947,4638
-15710,-550,4824
-15883,-1004,4384
-15807,-809,4843
-16141,-575,4484
-16189,-928,4646
-15610,-538,4811
-15860,-1007,4381
-15889,-800,4860
-16137,-600,4484
-16141,-980,4614
-15604,-562,4858
-15975,-941,4366
-15956,-795,4838
-16139,-582,4520
-16037,-970,4653
-15584,-584,4889
-15983,-929,4367
-16016,-788,4839
-16161,-572,4539
-16052,-975,4596
-15591,-594,4829
-15969,-958,4386
-15967,-807,4830
-16157,-611,4511
-16047,-970,4621
-15598,-590,4817
-15931,-983,4365
-15940,-758,4840
-16124,-582,4499
-16162,-981,4619
-15641,-571,4829
-15882,-954,4364
-15811,-851,4837
-16184,-601,4513
-16141,-872,4683
-15745,-584,4777
-15893,-961,4442
-15676,-831,4847
-16161,-720,4423
-16191,-874,4675
-15829,-572,4764
-15936,-1031,4421
-15627,-716,4883
-16002,-794,4428
-16104,-802,4643
-15942,-454,4743
-16142,-856,4450
-15590,-907,4837
-15932,-565,4389
-15886,-889,4770
-15929,-677,4635
-16314,-824,4522
-15796,-587,4849
-16202,-837,4432
-15666,-801,4820
-15842,-730,4487
-15905,-940,4514
-15685,-637,4949
-16279,-884,4326
-16055,-697,4835
-15974,-609,4521
-15936,-1021,4668
-15659,-580,4790
-15902,-945,4428
-15768,-816,4842
-16159,-646,4436
-16125,-874,4671
-15980,-591,4711
-16115,-915,4496
-15621,-733,4890
-15904,-793,4450
-15665,-812,4770
-15983,-719,4572
-16244,-884,4479
-15838,-649,4796
-16312,-766,4414
-15838,-789,4843
-15859,-719,4517
-15878,-1027,4621
-15651,-580,4729
-16173,-934,4369
-16019,-736,4804
-16074,-542,4547
-16106,-938,4672
-15787,-538,4730
-15958,-924,4459
-15611,-736,4870
-15955,-775,4422
-15938,-877,4681
-16094,-593,4652
-16234,-831,4561
-15682,-697,4891
-16184,-791,4417
-15662,-758,4817
-15795,-768,4559
-15944,-1010,4544
-15756,-643,4724
-16359,-796,4409
-15983,-759,4864
-15997,-601,4489
-15981,-1005,4653
-15740,-568,4745
-15904,-967,4407
-15703,-779,4825
-16060,-726,4381
-16031,-866,4698
-16037,-614,4662
-16179,-894,4565
-15672,-666,4879
-16105,-791,4423
-15676,-816,4782
-15805,-716,4553
-16056,-968,4558
-15835,-654,4757
-16339,-818,4430
-15928,-735,4872
-16023,-649,4479
-16007,-999,4678
-15676,-563,4712
-15919,-964,4425
-15701,-778,4865
-16055,-757,4446
-16081,-894,4682
-16093,-612,4677
-16197,-895,4541
-15669,-707,4863
-16076,-805,4415
-15680,-773,4850
-15796,-715,4596
-16055,-983,4559
-15819,-644,4755
-16324,-878,4442
-15999,-761,4884
-16008,-624,4507
-15964,-997,4656
-15716,-541,4730
-15894,-976,4441
-15658,-740,4876
-15988,-739,4448
-16023,-880,4694
-16062,-615,4651
-16227,-862,4534
-15684,-721,4853
-16176,-786,4418
-15737,-759,4858
-15778,-738,4606
-15984,-963,4613
-15760,-670,4761
-16269,-896,4416
-15974,-793,4818
-16025,-639,4536
-16009,-1000,4697
-15727,-578,4738
-15922,-960,4441
-15688,-741,4824
-16017,-786,4438
-15939,-872,4712
-16046,-663,4645
-16207,-852,4579
-15717,-718,4834
-16208,-820,4419
-15708,-798,4830
-15810,-735,4533
-15949,-1023,4619
-15776,-665,4751
-16294,-916,4385
-15962,-783,4860
-16051,-622,4533
-16002,-1003,4665
-15780,-564,4731
-15944,-937,4440
-15672,-755,4848
-15986,-815,4414
-16019,-877,4691
-16052,-612,4629
-16180,-916,4587
-15706,-666,4828
-16109,-842,4438
-15779,-791,4844
-15791,-730,4583
-16026,-967,4542
-15817,-703,4760
-16264,-848,4423
-15935,-745,4891
-15969,-690,4539
-16014,-955,4691
-15697,-563,4761
-15972,-945,4416
-15748,-819,4831
-16142,-690,4408
-16074,-872,4722
-15966,-542,4721
-16118,-898,4535
-15650,-722,4883
-16026,-757,4418
-15689,-876,4767
-15956,-791,4581
-16257,-895,4542
-15815,-611,4810
-16293,-832,4491
-15844,-753,4870
-15817,-672,4513
-15873,-983,4681
-15744,-598,4783
-16139,-985,4373
-15875,-849,4841
-16145,-560,4499
-16084,-930,4663
-15881,-567,4686
-15971,-922,4477
-15664,-724,4867
-15963,-786,4444
-15807,-865,4800
-16026,-734,4577
-16241,-847,4555
-15776,-628,4857
-16252,-807,4443
-15778,-764,4887
-15843,-711,4562
-15900,-983,4638
-15711,-683,4718
-16184,-967,4363
-15900,-790,4820
-16083,-615,4513
-16025,-992,4741
-15826,-565,4706
-15929,-964,4464
-15709,-792,4854
-16017,-774,4401
-15964,-856,4701
-16049,-644,4630
-16230,-888,4542
-15702,-672,4827
-16164,-810,4392
-15733,-792,4834
-15787,-770,4551
-16009,-1009,4652
-15826,-675,4733
-16290,-877,4429
-15946,-745,4851
-15974,-593,4476
-15958,-985,4706
-15754,-586,4713
-15921,-957,4445
-15698,-753,4855
-16074,-815,4396
-16012,-899,4715
-16044,-645,4662
-16175,-907,4565
-15685,-650,4875
-16148,-843,4415
-15721,-804,4821
-15800,-794,4538
-16028,-968,4602
-15802,-632,4721
-16303,-845,4449
-15886,-817,4870
-16003,-643,4505
-15984,-1005,4665
-15724,-570,4715
-15925,-969,4429
-15733,-821,4853
-16099,-775,4433
-16007,-889,4733
-16031,-613,4660
-16160,-913,4575
-15736,-644,4871
-16111,-798,4407
-15677,-775,4838
-15763,-787,4569
-16111,-1006,4561
-15823,-655,4750
-16319,-890,4481
-15907,-759,4875
-15941,-613,4515
-15993,-988,4674
-15718,-548,4764
-15960,-986,4417
-15825,-837,4810
-16204,-712,4495
-16051,-888,4701
-15985,-574,4683
-16072,-932,4542
-15653,-705,4873
-15987,-788,4389
-15764,-821,4799
-15959,-799,4598
-16246,-908,4574
-15786,-661,4846
-16314,-838,4433
-15847,-740,4800
-15820,-696,4506
-15881,-976,4672
-15706,-612,4754
-16192,-979,4376
-15917,-831,4855
-16143,-572,4521
-16022,-972,4701
-15875,-603,4707
-15951,-967,4539
-15701,-729,4860
-15987,-805,4418
-15897,-935,4740
-16031,-690,4615
-16212,-881,4572
-15696,-655,4820
-16186,-842,4429
-15727,-745,4825
-15822,-734,4517
-16072,-959,4585
-15784,-673,4759
-16327,-893,4416
-15910,-756,4858
-15998,-630,4497
-15974,-1013,4688
-15728,-590,4716
-15909,-953,4442
-15744,-794,4835
-16133,-727,4426
-16012,-880,4725
-16031,-591,4671
-16117,-893,4518
-15662,-696,4838
-16099,-802,4408
-15737,-784,4813
-15863,-794,4539
-16158,-961,4538
-15857,-628,4764
-16307,-866,4381
-15959,-737,4837
-15930,-655,4496
-15883,-1000,4705
-15793,-557,4736
-15922,-954,4432
-15811,-825,4834
-16160,-693,4383
-16008,-847,4697
-16000,-589,4656
-16100,-838,4562
-15709,-635,4845
-16071,-864,4441
-15745,-709,4830
-15946,-727,4471
-15960,-959,4601
-15773,-678,4707
-16213,-935,4392
-15876,-770,4842
-16125,-528,4506
-15987,-928,4687
-15919,-597,4697
-15994,-868,4537
-15698,-636,4812
-16078,-799,4394
-15698,-770,4791
-16003,-775,4498
-16071,-916,4581
-15845,-596,4761
-16259,-911,4438
-15921,-763,4816
-16034,-588,4468
-15983,-928,4681
-15851,-536,4674
-16010,-918,4524
-15724,-696,4847
-16085,-783,4408
-15803,-781,4737
-15902,-781,4515
-16092,-930,4628
-15871,-606,4762
-16284,-879,4415
-15897,-792,4844
-16050,-620,4453
-15998,-983,4715
-15803,-617,4632
-15986,-919,4497
-15661,-753,4838
-15990,-816,4410
-15852,-782,4776
-15890,-855,4524
-16174,-981,4611
-15781,-648,4750
-16209,-918,4399
-15901,-764,4819
-16079,-552,4525
-15980,-914,4728
-15915,-656,4633
-16005,-816,4571
-15653,-825,4840
-16256,-720,4345
-15720,-793,4859
-15871,-800,4514
-16003,-927,4645
-15738,-604,4726
-16190,-915,4383
-15872,-808,4844
-16130,-614,4434
-15997,-866,4674
-15951,-592,4686
-16124,-860,4579
-15690,-651,4831
-16162,-854,4422
-15827,-731,4849
-15907,-706,4479
-15900,-958,4675
-15785,-597,4757
-16029,-955,4440
-15763,-831,4866
-16111,-717,4452
-15965,-848,4736
-15963,-637,4594
-16142,-882,4568
-15761,-662,4830
-16276,-839,4412
-15788,-825,4835
-15926,-725,4468
-15972,-955,4706
-15766,-558,4734
-15994,-920,4400
-15744,-810,4869
-16093,-777,4421
-15944,-843,4717
-15961,-652,4608
-16212,-868,4599
-15760,-642,4859
-16253,-751,4437
-15786,-801,4846
-15898,-748,4497
-15942,-982,4636
-15686,-551,4762
-16006,-961,4428
-15820,-853,4844
-16115,-694,4475
-16043,-856,4756
-15979,-579,4674
-16142,-898,4534
-15669,-704,4890
-16080,-784,4398
-15689,-775,4819
-15854,-735,4560
-16096,-936,4568
-15828,-718,4741
-16300,-845,4393
-15942,-781,4838
-15999,-629,4529
-15968,-963,4675
-15727,-575,4754
-15973,-956,4430
-15673,-765,4848
-15982,-806,4395
-16053,-892,4733
-16050,-611,4688
-16161,-923,4531
-15721,-702,4861
-16074,-813,4418
-15684,-830,4769
-15818,-747,4580
-16142,-951,4529
-15887,-711,4789
-16299,-864,4432
-15901,-765,4868
-15890,-667,4512
-15905,-963,4647
-15650,-636,4817
-16095,-999,4411
-15845,-764,4792
-16116,-614,4504
-16099,-975,4730
-15812,-608,4723
-15979,-992,4426
-15677,-761,4929
-16012,-785,4422
-16023,-876,4693
-16059,-565,4671
-16222,-901,4540
-15666,-731,4891
-15930,-762,4422
-15736,-877,4752
-15969,-662,4589
-16261,-912,4506
-15798,-679,4892
-16116,-770,4434
-15663,-885,4763
-15827,-685,4583
-16200,-927,4484
-15850,-693,4857
-16264,-767,4426
-15664,-858,4791
-15760,-702,4598
-16133,-971,4456
-15849,-694,4811
-16332,-690,4407
-15688,-850,4776
-15778,-712,4637
-16084,-967,4487
-15900,-683,4792
-16360,-737,4418
-15712,-869,4810
-15769,-725,4584
-16108,-924,4495
-15900,-632,4834
-16319,-733,4448
-15671,-891,4822
-15785,-716,4624
-16194,-935,4484
-15857,-662,4878
-16216,-747,4440
-15643,-859,4757
-15816,-697,4601
-16313,-909,4518
-15808,-618,4947
-16066,-765,4431
-15669,-876,4787
-15958,-672,4632
-16287,-890,4478
-15747,-673,4883
-15893,-779,4449
-15825,-879,4746
-16046,-571,4652
-16256,-974,4444
-15625,-682,4910
-15879,-820,4427
-16080,-901,4655
-15976,-512,4761
-16089,-1015,4331
-15639,-766,4909
-16130,-741,4411
-16192,-908,4658
-15696,-570,4831
-16057,-971,4321
-15920,-736,4868
-16109,-600,4524
-15964,-957,4590
-15596,-709,4799
-16342,-769,4317
-15857,-808,4877
-15811,-752,4633
-16043,-1008,4483
-15892,-640,4838
-16207,-721,4445
-15652,-813,4794
-15957,-677,4593
-16235,-968,4432
-15668,-656,4888
-15904,-872,4403
-16081,-912,4693
-15912,-488,4801
-16001,-992,4356
-15714,-781,4887
-16111,-685,4502
-16081,-988,4619
-15536,-621,4878
-16265,-879,4340
-15921,-755,4865
-15773,-647,4616
-15976,-982,4514
-15862,-674,4832
-16308,-738,4405
-15632,-907,4848
-15958,-696,4651
-16302,-907,4427
-15649,-663,4931
-15853,-845,4401
-16142,-864,4667
-15876,-528,4818
-15971,-1008,4365
-15789,-798,4870
-16183,-629,4505
-16010,-947,4609
-15492,-695,4871
-16325,-806,4306
-15921,-775,4852
-15767,-673,4660
-16027,-1000,4469
-15933,-685,4862
-16207,-768,4396
-15640,-909,4758
-15998,-645,4657
-16329,-903,4437
-15563,-677,4948
-15900,-850,4416
-16230,-856,4648
-15850,-509,4839
-15975,-1001,4382
-15881,-791,4876
-16169,-610,4501
-15988,-965,4657
-15497,-672,4818
-16380,-828,4349
-15924,-747,4870
-15742,-723,4616
-16025,-999,4478
-15897,-646,4848
-16289,-749,4393
-15558,-871,4789
-15906,-700,4596
-16373,-872,4481
-15705,-674,4970
-15834,-845,4411
-16013,-882,4690
-16044,-518,4712
-16085,-961,4418
-15497,-776,4961
-16096,-779,4439
-16266,-870,4658
-15717,-557,4826
