-15961,-922,4623
-16046,-929,4609
-16015,-924,4643
-15958,-932,4599
-15915,-899,4611
-15895,-886,4646
-15913,-841,4621
-15879,-829,4647
-15836,-830,4646
-15816,-871,4666
-15771,-830,4714
-15678,-758,4707
-15641,-717,4642
-15737,-741,4633
-15878,-829,4609
-16041,-994,4565
-16252,-1121,4588
-16271,-1217,4532
-16283,-1227,4479
-16187,-1149,4508
-16178,-1085,4537
-16095,-957,4560
-15941,-883,4567
-15825,-853,4599
-15829,-845,4623
-15878,-885,4645
-15928,-952,4584
-16054,-989,4554
-16113,-1061,4541
-16141,-1082,4561
-16159,-1047,4549
-16045,-1040,4549
-15958,-966,4576
-15945,-881,4607
-15848,-882,4611
-15849,-861,4593
-15857,-815,4570
-15887,-894,4602
-15962,-916,4611
-15983,-951,4622
-15990,-957,4598
-15992,-938,4596
-16004,-943,4566
-16018,-934,4603
-15970,-912,4587
-15933,-880,4613
-15926,-881,4593
-15938,-895,4619
-15945,-889,4597
-15933,-884,4604
-15916,-870,4613
-15883,-897,4615
-15890,-849,4623
-15891,-825,4609
-15842,-849,4608
-15863,-826,4601
-15870,-835,4594
-15877,-882,4614
-15928,-893,4644
-15901,-865,4611
-15969,-898,4613
-16007,-908,4599
-15998,-897,4594
-15960,-905,4616
-15934,-892,4585
-15916,-875,4615
-15899,-879,4621
-15877,-847,4651
-15916,-851,4633
-15925,-891,4592
-15941,-895,4595
-15931,-927,4630
-15933,-915,4603
-15955,-912,4635
-15959,-887,4583
-15977,-847,4594
-15904,-825,4627
-15898,-874,4623
-15905,-840,4626
-15952,-889,4650
-15942,-871,4602
-15909,-879,4606
-15915,-919,4607
-15932,-897,4605
-15956,-916,4620
-15940,-894,4640
-15963,-857,4674
-15957,-847,4617
-15911,-889,4608
-15934,-879,4633
-15916,-896,4632
-15953,-873,4611
-15942,-871,4583
-15910,-885,4610
-15883,-876,4605
-15959,-872,4589
-15932,-852,4584
-15934,-881,4651
-15927,-875,4613
-15924,-863,4603
-15893,-936,4606
-15954,-909,4606
-15956,-902,4595
-15913,-907,4629
-15948,-901,4627
-15960,-895,4622
-15932,-860,4582
-15931,-871,4620
-15972,-907,4631
-15936,-947,4615
-15939,-887,4644
-15935,-890,4639
-15926,-869,4649
-15969,-870,4645
-15963,-922,4633
-15936,-909,4589
-15932,-873,4589
-15931,-894,4570
-15951,-879,4636
-15907,-869,4661
-15974,-844,4616
-15938,-877,4591
-15901,-920,4614
-15931,-912,4614
-15893,-883,4577
-15916,-894,4616
-15969,-880,4621
-15930,-911,4616
-15961,-892,4620
-15930,-883,4624
-15945,-895,4607
-15978,-900,4626
-15929,-912,4636
-15919,-896,4594
-15939,-894,4617
-15953,-904,4636
-15931,-885,4626
-15935,-901,4609
-15932,-907,4592
-15913,-889,4643
-15941,-897,4633
-15942,-913,4621
-15946,-875,4614
-15959,-887,4628
-15942,-879,4571
-15932,-868,4647
-15896,-883,4622
-15913,-922,4656
-15971,-905,4626
-15944,-889,4620
-15940,-907,4616
-15911,-910,4619
-15950,-908,4635
-15916,-859,4645
-15933,-895,4634
-15909,-907,4626
-15917,-918,4621
-15916,-903,4605
-15927,-886,4588
-15964,-893,4617
-15944,-897,4663
-15947,-872,4624
-15954,-913,4604
-15953,-916,4632
-15960,-911,4619
-15927,-896,4634
-15959,-925,4607
-15979,-909,4614
-15901,-895,4609
-15861,-902,4582
-15936,-875,4605
-15960,-890,4613
-15961,-950,4633
-15900,-957,4614
-15944,-947,4606
-16005,-886,4582
-16015,-922,4643
-15895,-899,4597
-15811,-856,4607
-15883,-841,4583
-15988,-882,4655
-15979,-892,4617
-15859,-933,4530
-15962,-936,4590
-16023,-924,4655
-16026,-959,4647
-15904,-946,4610
-15784,-900,4597
-15976,-871,4587
-16079,-867,4636
-15876,-957,4640
-15844,-941,4669
-15910,-889,4603
-16067,-891,4614
-16040,-945,4591
-15893,-893,4657
-15797,-897,4541
-15941,-850,4627
-15911,-891,4570
-16056,-946,4632
-15959,-921,4679
-15782,-966,4523
-16044,-904,4632
-15999,-896,4636
-15914,-907,4617
-15799,-908,4628
-15884,-840,4618
-16004,-869,4633
-15905,-865,4623
-15899,-870,4611
-15946,-909,4614
-15969,-897,4625
-15878,-865,4631
-15787,-881,4600
-15933,-878,4614
-15998,-890,4584
-15991,-953,4579
-16061,-977,4636
-15973,-981,4590
-15950,-945,4593
-15968,-895,4628
-15899,-863,4598
-15909,-889,4596
-15916,-876,4625
-15922,-890,4618
-15940,-936,4651
-15927,-940,4592
-15964,-917,4585
-16014,-953,4575
-15981,-963,4595
-15927,-935,4570
-15901,-921,4575
-15910,-924,4634
-15914,-896,4650
-15901,-917,4627
-15885,-921,4602
-15882,-903,4584
-15939,-903,4579
-15949,-935,4580
-15970,-939,4584
-15994,-912,4608
-15978,-987,4623
-15975,-954,4589
-15985,-916,4596
-15961,-908,4580
-15934,-943,4612
-15884,-891,4611
-15880,-885,4600
-15943,-917,4577
-15996,-912,4569
-15946,-932,4557
-15897,-954,4592
-15926,-919,4589
-15952,-931,4621
-15966,-911,4634
-15907,-905,4607
-15933,-942,4599
-15922,-934,4571
-15938,-940,4593
-15958,-907,4600
-15945,-942,4556
-16008,-966,4579
-16035,-988,4582
-16016,-989,4570
-16016,-1014,4587
-16010,-989,4569
-15999,-950,4557
-15954,-918,4594
-15911,-883,4591
-15883,-926,4575
-15926,-868,4585
-15949,-881,4613
-15983,-915,4600
-16006,-938,4576
-15985,-1002,4559
-16016,-977,4561
-15961,-938,4597
-15882,-875,4610
-15866,-851,4634
-15892,-861,4652
-15927,-872,4628
-15927,-928,4612
-15959,-974,4595
-16060,-995,4600
-16070,-983,4581
-15962,-965,4609
-15908,-916,4569
-15891,-875,4651
-15874,-865,4636
-15890,-849,4628
-15874,-890,4631
-15905,-897,4571
-15993,-937,4620
-16039,-974,4621
-16004,-968,4619
-15959,-948,4597
-15929,-949,4534
-15933,-932,4576
-15967,-895,4611
-15944,-887,4583
-15893,-928,4594
-15938,-917,4619
-15954,-906,4632
-15933,-913,4567
-15924,-908,4566
-15959,-902,4629
-15977,-894,4637
-15911,-908,4584
-15896,-927,4578
-15943,-886,4646
-15974,-892,4604
-15922,-935,4580
-15943,-969,4603
-15928,-910,4645
-15927,-923,4558
-15913,-908,4588
-15866,-897,4666
-15910,-916,4610
-15958,-943,4634
-15958,-954,4618
-15985,-956,4589
-15938,-961,4626
-15927,-921,4638
-15912,-939,4644
-15889,-910,4637
-15910,-876,4629
-15905,-923,4610
-15943,-955,4586
-16009,-984,4601
-15998,-969,4616
-15998,-941,4601
-15954,-909,4549
-15922,-935,4627
-15921,-916,4593
-15923,-913,4606
-15937,-946,4585
-15959,-944,4569
-16023,-921,4582
-15973,-904,4582
-15950,-934,4589
-15972,-931,4611
-15944,-942,4597
-15904,-889,4589
-15911,-873,4623
-15908,-905,4604
-15924,-922,4598
-15953,-954,4595
-15954,-940,4609
-15934,-903,4632
-15932,-945,4603
-15934,-906,4637
-15928,-868,4642
-15939,-926,4577
-15958,-901,4627
-15957,-936,4606
-15951,-894,4634
-15924,-874,4632
-15953,-915,4597
-15997,-919,4619
-15945,-902,4609
-15914,-880,4565
-15955,-884,4609
-15954,-904,4630
-15938,-938,4604
-15938,-939,4617
-15945,-926,4601
-15946,-919,4613
-15923,-892,4596
-15928,-950,4588
-15944,-920,4602
-15964,-902,4608
-15973,-952,4582
-15976,-984,4623
-15976,-989,4645
-15965,-948,4635
-15979,-940,4622
-15985,-924,4609
-15891,-898,4621
-15859,-892,4609
-15865,-907,4626
-15919,-854,4643
-15941,-908,4632
-15907,-926,4629
-15979,-938,4599
-16014,-946,4606
-15923,-925,4585
-15941,-920,4583
-15911,-895,4659
-15898,-838,4642
-15884,-856,4590
-15851,-885,4659
-15888,-860,4606
-15965,-888,4607
-15963,-924,4614
-15932,-931,4590
-15952,-913,4608
-15942,-928,4603
-15922,-885,4610
-15926,-845,4626
-15930,-854,4628
-15942,-889,4642
-15901,-842,4615
-15911,-865,4651
-15882,-899,4591
-15995,-885,4601
-16033,-897,4635
-15954,-954,4559
-15975,-903,4600
-15963,-868,4606
-15947,-874,4628
-15951,-859,4643
-15895,-859,4644
-15856,-859,4659
-15891,-829,4587
-15951,-849,4586
-15909,-896,4613
-15969,-899,4639
-16018,-881,4646
-15957,-949,4623
-15954,-885,4556
-15942,-862,4619
-15882,-852,4586
-15860,-806,4629
-15849,-810,4636
-15858,-881,4640
-15923,-888,4614
-15981,-901,4589
-16007,-933,4595
-15996,-979,4594
-16015,-986,4589
-15970,-957,4595
-15910,-843,4639
-15867,-859,4586
-15821,-848,4595
-15830,-834,4621
-15866,-832,4631
-15916,-878,4618
-15945,-930,4590
-15976,-931,4592
-16011,-947,4610
-15980,-944,4599
-15973,-942,4600
-15910,-906,4580
-15901,-859,4608
-15859,-828,4645
-15851,-829,4593
-15848,-839,4617
-15903,-861,4588
-15960,-924,4580
-15994,-936,4541
-16037,-941,4585
-15992,-917,4591
-15957,-937,4548
-15959,-909,4615
-15986,-881,4593
-15930,-886,4587
-15937,-905,4627
-15927,-923,4589
-15927,-922,4632
-15924,-882,4645
-15955,-878,4572
-15975,-918,4608
-15919,-944,4612
-15957,-924,4586
-15953,-935,4579
-15900,-916,4580
-15969,-932,4623
-15984,-922,4635
-15899,-910,4592
-15909,-896,4598
-15948,-905,4595
-15924,-894,4584
-15920,-902,4562
-15929,-909,4573
-15973,-935,4619
-15990,-920,4605
-15972,-934,4601
-15942,-937,4588
-15942,-876,4597
-15950,-907,4566
-15928,-888,4601
-15926,-907,4617
-15916,-919,4597
-15943,-912,4608
-15956,-929,4584
-15967,-922,4620
-15925,-899,4574
-15936,-920,4580
-15973,-914,4559
-15971,-908,4621
-15960,-958,4634
-15962,-951,4644
-15948,-956,4629
-15917,-903,4571
-15949,-904,4615
-15936,-911,4559
-15880,-893,4637
-15920,-860,4602
-15905,-881,4607
-15899,-885,4627
-15931,-896,4598
-15950,-886,4610
-15944,-932,4627
-15945,-894,4582
-15924,-895,4603
-15885,-882,4652
-15894,-863,4652
-15883,-845,4628
-15834,-845,4631
-15868,-873,4656
-15912,-911,4636
-15996,-885,4642
-15976,-934,4595
-16020,-946,4589
-15952,-931,4603
-15924,-945,4599
-15915,-926,4625
-15870,-862,4664
-15879,-878,4664
-15921,-871,4674
-15937,-903,4629
-15943,-943,4588
-16000,-915,4660
-15940,-903,4657
-15947,-882,4627
-15938,-892,4596
-15925,-896,4630
-15931,-850,4593
-15934,-870,4630
-15940,-890,4633
-15932,-903,4635
-15942,-892,4644
-15976,-875,4608
-15922,-916,4590
-15926,-889,4553
-15950,-846,4602
-15924,-894,4640
-15942,-917,4586
-15907,-901,4619
-15931,-907,4655
-15950,-917,4657
-15978,-886,4637
-15928,-896,4595
-15955,-945,4594
-15968,-923,4609
-15955,-918,4611
-15915,-904,4637
-15952,-883,4606
-15954,-905,4583
-15922,-893,4575
-15924,-902,4592
-15938,-877,4600
-15934,-873,4617
-15918,-930,4617
-15921,-922,4615
-15954,-883,4607
-15945,-901,4619
-15910,-901,4636
-15918,-857,4603
-15939,-877,4609
-15912,-873,4598
-15958,-878,4626
-15945,-908,4620
-15908,-902,4578
-15948,-873,4585
-15908,-878,4622
-15891,-886,4617
-15913,-873,4605
-15930,-888,4614
-15958,-894,4593
-15957,-911,4600
-15931,-907,4608
-15979,-916,4587
-15925,-887,4619
-15912,-891,4583
-16012,-887,4590
-15968,-901,4598
-15890,-927,4619
-15899,-883,4622
-15920,-842,4626
-15860,-864,4612
-15857,-874,4595
-15979,-902,4616
-16047,-962,4642
-15996,-984,4617
-15936,-958,4633
-15861,-877,4590
-15921,-881,4633
-15894,-894,4638
-15901,-925,4647
-15947,-941,4603
-15908,-904,4588
-15960,-899,4629
-15976,-958,4590
-15991,-953,4642
-15996,-958,4593
-16005,-956,4621
-15844,-821,4640
-15787,-823,4573
-15843,-805,4603
-15954,-841,4656
-15982,-861,4587
-15928,-952,4590
-16012,-934,4609
-16091,-947,4588
-16065,-953,4631
-15921,-920,4611
-15824,-880,4619
-15926,-880,4627
-15921,-870,4643
-15847,-845,4604
-15883,-918,4590
-15976,-926,4598
-15989,-871,4611
-15952,-907,4568
-15939,-929,4563
-15993,-936,4597
-15937,-882,4625
-15904,-880,4630
-15917,-848,4606
-15987,-896,4605
-15935,-887,4632
-15892,-896,4571
-15930,-913,4589
-16008,-887,4677
-15977,-903,4602
-15924,-946,4548
-15951,-900,4618
-15995,-880,4658
-15916,-841,4593
-15841,-872,4619
-15879,-848,4623
-15914,-854,4597
-15917,-884,4655
-15887,-904,4613
-15951,-913,4603
-16018,-900,4616
-15937,-903,4597
-15922,-907,4600
-15909,-912,4620
-15915,-872,4667
-15898,-848,4597
-15866,-862,4636
-15880,-858,4662
-15872,-871,4614
-15904,-847,4619
-15933,-837,4603
-15923,-883,4568
-15995,-913,4604
-16033,-942,4614
-15935,-915,4637
-15868,-905,4610
-15891,-880,4562
-16025,-889,4603
-16070,-941,4623
-15961,-924,4600
-15867,-924,4598
-15944,-859,4610
-15951,-857,4610
-15900,-862,4654
-15846,-847,4593
-15861,-850,4589
-15944,-862,4638
-15939,-870,4623
-15938,-889,4616
-15926,-899,4601
-15959,-903,4594
-15959,-946,4578
-15941,-917,4609
-15952,-888,4623
-15992,-931,4620
-15912,-946,4626
-15927,-904,4612
-15962,-886,4630
-15929,-920,4606
-15928,-916,4586
-15945,-950,4588
-15979,-938,4615
-15947,-880,4607
-15915,-865,4642
-15923,-873,4599
-15961,-910,4609
-15947,-887,4596
-15876,-912,4601
-15904,-890,4594
-15968,-859,4608
-15954,-865,4588
-15929,-898,4595
-15970,-918,4614
-15969,-907,4613
-15916,-905,4603
-15918,-937,4589
-15942,-907,4614
-15931,-912,4615
-15877,-912,4585
-15892,-851,4611
-15946,-857,4619
-15990,-894,4605
-15981,-920,4600
-16000,-955,4595
-15954,-921,4588
-15926,-888,4574
-15950,-892,4616
-15943,-861,4593
-15928,-879,4590
-15934,-890,4593
-15910,-880,4623
-15909,-874,4591
-15957,-915,4561
-15972,-932,4588
-15954,-921,4585
-15942,-927,4592
-15961,-924,4607
-15911,-895,4573
-15905,-822,4579
-15917,-868,4610
-15931,-907,4637
-15903,-885,4592
-15977,-941,4603
-16002,-919,4611
-15955,-932,4605
-15945,-905,4606
-15918,-901,4590
-15925,-884,4665
-15917,-881,4621
-15927,-873,4614
-15936,-879,4614
-15957,-929,4610
-16002,-914,4654
-15975,-929,4646
-15968,-908,4584
-15938,-936,4555
-15948,-899,4595
-15918,-884,4574
-15904,-897,4558
-15890,-901,4607
-15933,-914,4581
-15978,-903,4597
-15997,-922,4599
-15961,-906,4632
-15953,-879,4598
-15936,-917,4585
-15938,-901,4606
-15893,-896,4579
-15936,-896,4564
-15935,-926,4597
-15934,-967,4572
-15966,-911,4585
-15975,-918,4645
-15958,-912,4634
-15935,-910,4617
-15925,-897,4595
-15950,-891,4629
-15924,-918,4623
-15908,-905,4611
-15971,-928,4607
-15928,-900,4625
-15920,-939,4592
-15971,-948,4582
-15970,-903,4612
-15902,-880,4610
-15892,-913,4606
-15940,-887,4620
-15967,-861,4625
-15948,-903,4623
-15900,-912,4605
-15928,-894,4616
-15952,-910,4641
-15958,-882,4608
-15895,-869,4572
-15942,-892,4598
-15976,-893,4614
-15950,-900,4627
-15938,-902,4582
-15933,-874,4602
-15887,-896,4632
-15931,-896,4650
-15978,-906,4616
-15965,-944,4590
-15954,-911,4618
-15973,-936,4576
-15920,-897,4624
-15926,-927,4633
-15942,-901,4581
-15946,-904,4587
-15886,-915,4602
-15910,-911,4613
-15965,-932,4625
-15951,-924,4626
-15894,-892,4623
-15926,-884,4606
-15953,-896,4585
-15953,-913,4655
-15933,-920,4600
-15923,-944,4626
-15954,-886,4588
-15977,-899,4594
-15904,-897,4595
-15881,-900,4587
-15967,-903,4583
-15944,-882,4629
-15918,-924,4601
-15919,-895,4591
-15940,-890,4633
-15902,-891,4594
-15905,-884,4578
-15904,-888,4605
-15961,-947,4587
-15972,-922,4604
-15971,-919,4607
-15923,-927,4575
-15935,-882,4581
-15958,-865,4612
-15962,-855,4594
-15945,-912,4600
-15946,-931,4650
-15942,-925,4628
-15920,-938,4608
-15931,-902,4587
-15923,-938,4618
-15930,-943,4603
-15967,-943,4600
-15974,-940,4595
-15938,-926,4616
-15935,-884,4599
-15930,-887,4597
-15931,-907,4617
-15947,-921,4607
-15950,-909,4631
-15948,-899,4589
-15962,-917,4617
-15955,-920,4610
-15911,-892,4635
-15934,-892,4617
-15943,-912,4587
-15948,-913,4638
-15948,-921,4639
-15928,-905,4597
-15943,-901,4613
-15969,-906,4611
-15937,-881,4606
-15905,-897,4610
-15921,-911,4597
-15942,-931,4597
-15996,-920,4612
-15958,-914,4592
-15948,-871,4627
-15965,-870,4606
-15942,-922,4597
-15929,-896,4607
-15939,-874,4602
-15987,-887,4599
-15950,-883,4591
-15910,-926,4603
-15935,-886,4589
-15939,-902,4605
-15942,-936,4625
-15955,-907,4600
-15935,-887,4595
-15946,-881,4584
-15981,-901,4605
-15950,-900,4634
-15915,-892,4615
-15925,-917,4628
-15934,-887,4579
-15955,-917,4601
-15904,-901,4617
-15935,-932,4610
-15967,-925,4588
-15952,-904,4610
-15934,-922,4643
-15926,-897,4575
-15918,-878,4571
-15950,-864,4610
-15950,-848,4596
-15929,-909,4627
-15965,-898,4617
-15964,-920,4628
-15946,-877,4602
-15959,-947,4575
-15964,-917,4612
-15949,-941,4608
-15941,-912,4613
-15925,-941,4574
-15938,-952,4603
-15935,-876,4592
-15926,-873,4579
-15970,-921,4625
-15945,-904,4621
-15902,-947,4595
-15907,-915,4614
-15938,-917,4618
-15982,-908,4649
-15985,-894,4626
-15986,-934,4624
-15947,-908,4620
-15937,-924,4619
-15914,-950,4618
-15935,-915,4646
-15930,-883,4583
-15948,-886,4613
-15952,-887,4580
-15966,-916,4627
-15962,-902,4631
-15950,-934,4625
-15946,-898,4638
-15965,-892,4647
-15944,-890,4649
-15902,-883,4603
-15946,-924,4629
-15934,-932,4658
-15871,-925,4610
-15945,-915,4594
-15930,-897,4595
-15923,-904,4586
-15920,-907,4559
-15928,-908,4603
-15919,-899,4613
-15950,-909,4620
-15889,-915,4625
-15908,-893,4646
-15957,-889,4622
-15929,-906,4617
-15924,-924,4633
-15918,-929,4597
-15961,-911,4641
-15946,-889,4592
-15959,-944,4597
-15946,-890,4639
-15939,-898,4627
-15957,-922,4609
-15901,-933,4630
-15958,-909,4653
-15949,-917,4633
-15960,-921,4594
-15938,-908,4617
-15939,-925,4633
-15935,-882,4639
-15921,-902,4637
-15933,-894,4594
-15934,-912,4632
-15956,-940,4618
-15957,-865,4621
-15911,-868,4642
-15906,-877,4616
-15938,-933,4585
-15933,-924,4600
-15956,-910,4619
-15972,-907,4626
-15914,-904,4621
-15907,-896,4612
-15896,-894,4649
-15921,-881,4629
-15962,-893,4602
-15955,-890,4657
-15956,-946,4642
-15943,-892,4627
-15958,-903,4639
-15924,-947,4653
-15957,-901,4636
-15961,-912,4607
-15907,-915,4606
-15914,-901,4579
-15909,-910,4605
-15946,-926,4646
-15934,-918,4620
-15910,-907,4595
-15936,-913,4633
-15972,-922,4608
-15934,-901,4599
-15952,-929,4643
-15922,-939,4615
-15926,-905,4627
-15977,-893,4629
-15963,-915,4624
-15967,-921,4613
-15952,-901,4616
-15892,-913,4619
-15894,-883,4611
-15955,-878,4629
-15953,-913,4611
-15929,-947,4632
-15926,-925,4592
-15898,-904,4577
-15907,-892,4576
-15975,-916,4603
-15960,-910,4684
-15929,-912,4599
-15915,-919,4571
-15971,-907,4592
-15970,-925,4594
-15961,-924,4547
-15892,-879,4591
-15935,-903,4630
-15967,-903,4627
-15938,-921,4655
-15948,-909,4615
-15971,-897,4574
-15960,-887,4642
-15938,-881,4646
-15901,-894,4626
-15911,-867,4586
-15919,-879,4583
-15947,-896,4614
-15935,-920,4591
-15933,-906,4570
-15917,-921,4562
-15924,-905,4615
-15930,-871,4621
-15950,-895,4646
-15941,-907,4604
-15909,-905,4594
-15914,-925,4585
-15954,-909,4590
-15988,-922,4608
-15966,-906,4584
-15936,-894,4578
-15880,-898,4627
-15931,-896,4658
-15942,-886,4600
-15921,-917,4556
-15938,-917,4627
-15949,-917,4615
-15949,-906,4599
-15961,-905,4589
-15926,-901,4598
-15897,-915,4619
-15947,-915,4601
-15940,-911,4627
-15951,-911,4657
-15896,-916,4611
-15946,-914,4615
-15940,-917,4653
-15956,-907,4613
-15905,-917,4604
-15935,-939,4642
-15947,-913,4615
-15944,-910,4554
-15949,-938,4608
-15953,-928,4617
-15978,-923,4613
-15958,-900,4639
-15939,-961,4623
-15929,-918,4604
-15914,-897,4609
-15937,-894,4634
-15940,-883,4607
-15937,-926,4607
-15971,-935,4603
-15958,-906,4595
-15940,-898,4628
-15913,-896,4593
-15937,-879,4636
-15918,-875,4625
-15929,-921,4636
-15904,-902,4633
-15934,-886,4611
-15935,-895,4613
-15942,-899,4601
-15963,-903,4659
-15925,-910,4606
-15916,-920,4667
-15933,-905,4625
-15955,-891,4619
-15920,-907,4640
-15949,-911,4595
-15967,-936,4638
-15941,-919,4667
-15904,-910,4636
-15948,-890,4634
-15930,-872,4595
-15936,-917,4580
-15945,-916,4627
-15944,-927,4633
-15947,-896,4614
-15917,-904,4628
-15935,-902,4687
-15915,-883,4641
-15918,-893,4645
-15952,-918,4654
-15930,-925,4617
-15930,-908,4642
-15940,-928,4599
-15957,-893,4635
-15919,-917,4610
-15922,-869,4607
-15948,-856,4603
-15942,-902,4621
-15972,-934,4595
-16029,-933,4588
-15964,-948,4641
-15943,-932,4638
-15950,-903,4601
-15936,-875,4599
-15910,-890,4633
-15912,-890,4628
-15928,-897,4626
-15980,-925,4628
-15935,-948,4570
-15959,-931,4592
-15980,-949,4644
-15960,-917,4654
-15910,-905,4630
-15888,-916,4644
-15929,-872,4607
-15946,-896,4628
-15955,-930,4615
-16007,-940,4597
-15990,-932,4608
-15957,-947,4629
-15942,-869,4592
-15954,-863,4635
-15924,-865,4624
-15871,-879,4601
-15907,-875,4656
-15967,-899,4617
-15937,-913,4620
-15943,-891,4591
-15947,-929,4590
-15965,-867,4598
-15959,-887,4636
-15873,-872,4620
-15932,-872,4645
-15910,-901,4625
-15916,-898,4603
-15967,-888,4603
-15964,-916,4595
-15944,-931,4606
-15930,-910,4643
-15967,-894,4599
-15950,-912,4616
-15957,-891,4637
-15949,-916,4643
-15909,-899,4585
-15922,-890,4632
-15894,-868,4651
-15895,-862,4605
-15926,-906,4627
-15964,-901,4605
-15941,-933,4586
-15944,-929,4600
-15953,-911,4598
-15939,-910,4609
-15933,-927,4621
-15946,-887,4666
-15947,-880,4676
-15950,-891,4627
-15978,-912,4606
-15934,-877,4596
-15907,-894,4603
-15945,-897,4664
-15939,-898,4610
-15938,-897,4612
-15919,-913,4626
-15952,-890,4606
-15987,-895,4648
-15947,-890,4629
-15923,-899,4614
-15943,-943,4621
-15939,-909,4628
-15926,-891,4643
-15918,-879,4630
-15932,-909,4590
-15950,-877,4621
-15902,-890,4642
-15902,-882,4624
-15920,-894,4610
-15934,-894,4636
-15937,-892,4624
-15946,-897,4605
-15948,-883,4595
-15950,-861,4610
-15943,-915,4602
-15916,-913,4635
-15946,-874,4632
-15959,-889,4625
-15925,-888,4599
-15930,-869,4591
-15928,-894,4650
-15937,-915,4640
-15968,-897,4644
-15943,-894,4630
-15939,-895,4610
-15964,-911,4588
-15952,-902,4564
-15921,-885,4642
-15911,-883,4607
-15904,-872,4592
-15909,-913,4620
-15908,-866,4645
-15891,-903,4619
-15960,-898,4601
-15962,-930,4609
-15936,-916,4606
-15918,-887,4621
-15931,-907,4655
-15925,-890,4606
-15963,-903,4614
-15907,-876,4619
-15937,-908,4603
-15924,-907,4654
-15934,-904,4655
-15970,-893,4647
-15934,-911,4616
-15955,-922,4626
-15921,-936,4588
-15924,-914,4613
-15957,-883,4635
-15934,-914,4616
-15908,-921,4606
-15945,-901,4623
-15954,-882,4597
-15922,-898,4598
-15930,-926,4610
-15941,-879,4586
-15960,-882,4635
-15932,-907,4651
-15956,-896,4620
-15951,-885,4609
-15948,-887,4611
-15930,-895,4594
-15970,-905,4619
-15946,-921,4604
-15954,-941,4633
-15914,-955,4606
-15962,-903,4617
-15947,-914,4638
-15918,-901,4619
-15952,-902,4649
-15951,-911,4634
-15912,-911,4628
-15927,-889,4650
-15966,-871,4618
-15955,-870,4620
-15952,-905,4654
-15953,-930,4641
-15933,-930,4621
-15927,-885,4629
-15932,-903,4631
-15914,-866,4627
-15902,-915,4599
-15919,-915,4607
-15958,-897,4612
-15923,-920,4615
-15924,-900,4584
-15940,-895,4616
-15945,-895,4631
-15922,-888,4639
-15903,-920,4600
-15921,-928,4635
-15932,-880,4626
-15910,-892,4620
-15904,-865,4653
-15942,-888,4622
-15942,-925,4610
-15923,-900,4641
-15920,-893,4619
-15941,-906,4583
-15932,-916,4631
-15969,-939,4618
-15928,-921,4620
-15899,-910,4601
-15917,-882,4644
-15940,-869,4621
-15935,-892,4615
-15950,-909,4610
-15937,-939,4641
-15928,-910,4621
-15955,-927,4605
-15929,-901,4586
-15943,-883,4632
-15950,-942,4642
-15944,-929,4625
-15946,-916,4600
-15919,-865,4564
-15905,-900,4634
-15920,-879,4632
-15913,-920,4615
-15950,-939,4590
-15948,-914,4636
-15977,-912,4665
-15958,-911,4624
-15921,-909,4598
-15931,-923,4655
-15917,-877,4607
-15888,-907,4617
-15910,-911,4595
-15933,-950,4602
-15954,-926,4609
-15944,-919,4603
-15937,-927,4616
-15957,-909,4629
-15961,-922,4666
-15919,-927,4639
-15941,-878,4624
-15923,-887,4629
-15886,-905,4611
-15919,-906,4644
-15951,-900,4638
-15917,-938,4613
-15912,-936,4653
-15941,-893,4650
-15925,-907,4611
-15952,-947,4608
-15931,-949,4615
-15922,-929,4625
-15932,-899,4583
-15947,-903,4623
-15900,-943,4627
-15893,-909,4597
-15923,-895,4642
-15940,-899,4613
-15925,-911,4635
-15945,-886,4664
-15949,-873,4604
-15944,-861,4594
-15918,-903,4592
-15895,-942,4630
-15941,-889,4646
-15974,-928,4641
-15931,-914,4598
-15930,-898,4631
-15960,-894,4657
-15940,-945,4634
-15915,-906,4600
-15910,-863,4611
-15921,-862,4629
-15916,-931,4597
-15921,-916,4589
-15931,-923,4636
-15932,-889,4616
-15927,-918,4616
-15936,-906,4624
-15941,-892,4629
-15927,-883,4633
-15949,-894,4631
-15940,-903,4603
-15950,-899,4600
-15937,-927,4610
-15934,-919,4617
-15914,-898,4640
-15918,-892,4627
-15923,-920,4657
-15936,-894,4625
-15928,-933,4597
-15933,-923,4628
-15931,-886,4661
-15931,-879,4625
-15935,-897,4610
-15888,-872,4629
-15912,-907,4602
-15947,-872,4594
-15946,-870,4623
-15937,-904,4638
-15974,-870,4626
-15960,-916,4595
-15918,-915,4597
-15949,-904,4599
-15929,-924,4597
-15927,-934,4599
-15929,-917,4587
-15929,-897,4608
-15956,-887,4647
-15911,-915,4604
-15907,-915,4635
-15941,-908,4612
-15934,-880,4583
-15914,-889,4616
-15943,-894,4615
-15925,-907,4593
-15929,-915,4595
-15931,-899,4620
-15929,-894,4645
-15925,-923,4636
-15955,-906,4645
-15955,-873,4631
-15953,-882,4622
-15939,-934,4604
-15916,-918,4587
-15941,-913,4610
-15938,-876,4615
-15915,-902,4608
-15946,-909,4609
-15966,-907,4623
-15943,-888,4605
-15927,-856,4621
-15918,-901,4615
-15950,-943,4617
-15928,-912,4602
-15904,-931,4637
-15923,-904,4634
-15945,-904,4607
-15935,-935,4619
-15971,-903,4642
-15934,-892,4607
-15950,-928,4599
-15949,-897,4608
-15939,-897,4614
